time,Shihimen,Feitsui,TPB,進流量(cms),出流量(cms),翡翠放流量,Tide,台北橋水位
2020/5/26 15:00,0,0,0,-9999,-9999,53.14,-9999,0.55
2020/5/26 16:00,0,0,0.030187075,-9999,-9999,53.13,-9999,-0.01
2020/5/26 17:00,2.052083333,0.590517241,1.868197279,-9999,-9999,53.12,-9999,-0.56
2020/5/26 18:00,8.970486111,4.864942529,4.727891156,-9999,-9999,53.12,-9999,-1.02
2020/5/26 19:00,4.295138889,0.936781609,1.545068027,-9999,-9999,53.13,-9999,-1.31
2020/5/26 20:00,2.220486111,0.448275862,0.042942177,-9999,-9999,53.14,-9999,-1.38
2020/5/26 21:00,4.039930556,0.001436782,0.027636054,-9999,-9999,53.14,-9999,-1.36
2020/5/26 22:00,3.222222222,0,0.020408163,-9999,-9999,53.15,-9999,-0.71
2020/5/26 23:00,6.243634259,0,0.74829932,-9999,-9999,53.16,-9999,-0.09
2020/5/27 00:00,6.197916667,0,2.275085034,-9999,-9999,53.17,-9999,0.54
2020/5/27 01:00,7.027777778,0,3.24787415,-9999,-9999,76.36,-9999,1.1
2020/5/27 02:00,8.952546296,0.280172414,3.830782313,-9999,-9999,76.37,-9999,1.46
2020/5/27 03:00,8.91724537,2.19683908,6.246598639,-9999,-9999,76.39,-9999,1.36
2020/5/27 04:00,10.02256944,7.130747126,8.405612245,-9999,-9999,76.4,-9999,0.88
2020/5/27 05:00,4.83275463,7.229885057,7.427295918,-9999,-9999,76.42,-9999,0.39
2020/5/27 06:00,1.375578704,6.71408046,2.49787415,-9999,-9999,76.43,-9999,-0.06
2020/5/27 07:00,0.252314815,0.08045977,0.017857143,-9999,-9999,76.44,-9999,-0.47
2020/5/27 08:00,0,0,0,-9999,-9999,76.45,-9999,-0.69
2020/5/27 09:00,0,0,0,-9999,-9999,0,-9999,-0.66
2020/5/27 10:00,0,0,0,-9999,-9999,0,-9999,-0.41
2020/5/27 11:00,0,0,0,-9999,-9999,0,-9999,0.05
2020/5/27 12:00,0,0.020114943,0.005952381,-9999,-9999,0,-9999,0.55
2020/5/27 13:00,0,0,0,-9999,-9999,0,-9999,0.9
2020/5/27 14:00,0,0,0,-9999,-9999,0,-9999,1.07
2020/5/27 15:00,0.016782407,0,0,-9999,-9999,0,-9999,0.85
2020/5/27 16:00,0.071180556,0,0,-9999,-9999,0,-9999,0.35
2020/5/27 17:00,0.046875,0,0.00042517,-9999,-9999,0,-9999,-0.19
2020/5/27 18:00,0,0,0,-9999,-9999,119.58,-9999,-0.71
2020/5/27 19:00,0,0,0.010204082,-9999,-9999,167.44,-9999,-1.09
2020/5/27 20:00,0,0,0,-9999,-9999,167.47,-9999,-1.35
2020/5/27 21:00,0,0,0,-9999,-9999,167.5,-9999,-1.38
2020/5/27 22:00,0,0,0,-9999,-9999,167.53,-9999,-1.33
2020/5/27 23:00,0.015625,0,0,-9999,-9999,167.56,-9999,-0.62
2020/5/28 00:00,0.002893519,0,0.007227891,-9999,-9999,167.59,-9999,-0.02
2020/5/28 01:00,0.190393519,0,0,-9999,-9999,76.41,-9999,0.55
2020/5/28 02:00,0.530092593,0,0,-9999,-9999,76.43,-9999,1.07
2020/5/28 03:00,0.000578704,0,0,-9999,-9999,76.44,-9999,1.4
2020/5/28 04:00,0,0,0,-9999,-9999,76.44,-9999,1.2
2020/5/28 05:00,0,0,0,-9999,-9999,76.43,-9999,0.79
2020/5/28 06:00,0.01099537,0,0,-9999,-9999,76.41,-9999,0.34
2020/5/28 07:00,0,0,0,-9999,-9999,76.39,-9999,-0.09
2020/5/28 08:00,0,0,0,-9999,-9999,76.37,-9999,-0.39
2020/5/28 09:00,0,0,0,-9999,-9999,0,-9999,-0.55
2020/5/28 10:00,0,0,0,-9999,-9999,0,-9999,-0.46
2020/5/28 11:00,0.011574074,0,0,-9999,-9999,0,-9999,-0.16
2020/5/28 12:00,0.004050926,0,0,-9999,-9999,0,-9999,0.22
2020/5/28 13:00,0.110532407,0,0.00170068,-9999,-9999,0,-9999,0.56
2020/5/28 14:00,0.048611111,0,0.00212585,-9999,-9999,0,-9999,0.87
2020/5/28 15:00,0.385416667,0,1.150510204,-9999,-9999,0,-9999,1
2020/5/28 16:00,0.048611111,0.001436782,0.849064626,-9999,-9999,0,-9999,0.82
2020/5/28 17:00,0.021990741,0.915229885,0.468537415,-9999,-9999,0,-9999,0.44
2020/5/28 18:00,0.155092593,6.41954023,1.232993197,-9999,-9999,54.12,-9999,0.02
2020/5/28 19:00,0.006365741,5.492816092,0.477465986,-9999,-9999,75.71,-9999,-0.36
2020/5/28 20:00,0,7.066091954,0.420918367,-9999,-9999,75.67,-9999,-0.71
2020/5/28 21:00,0.008101852,0.772988506,0.021258503,-9999,-9999,75.63,-9999,-0.97
2020/5/28 22:00,0,0.011494253,0.00127551,-9999,-9999,75.59,-9999,-1.08
2020/5/28 23:00,0.012731481,0,0.006802721,-9999,-9999,75.56,-9999,-0.92
2020/5/29 00:00,0.065393519,0.067528736,0.027210884,-9999,-9999,75.54,-9999,-0.39
2020/5/29 01:00,0.065393519,0.067528736,0.027210884,-9999,-9999,75.94,-9999,0.18
2020/5/29 02:00,0.012731481,0.083333333,0.019132653,-9999,-9999,75.92,-9999,0.74
2020/5/29 03:00,0.013888889,0.025862069,0.010629252,-9999,-9999,75.9,-9999,1.19
2020/5/29 04:00,0,0.050287356,0.019982993,-9999,-9999,75.88,-9999,1.32
2020/5/29 05:00,0,0,0,-9999,-9999,75.86,-9999,1.03
2020/5/29 06:00,0.026041667,0,0.047619048,-9999,-9999,75.85,-9999,0.61
2020/5/29 07:00,0.000578704,0,0.019982993,-9999,-9999,75.84,-9999,0.22
2020/5/29 08:00,0,0,0.014455782,-9999,-9999,75.83,-9999,-0.18
2020/5/29 09:00,0,0,0,-9999,-9999,75.82,-9999,-0.49
2020/5/29 10:00,0.143518519,0,0.014455782,-9999,-9999,75.81,-9999,-0.67
2020/5/29 11:00,2.712384259,0.015804598,0.041666667,-9999,-9999,75.8,-9999,-0.61
2020/5/29 12:00,0.348958333,0.152298851,0.016581633,-9999,-9999,75.8,-9999,-0.3
2020/5/29 13:00,0,0.030172414,0.029336735,-9999,-9999,75.8,-9999,0.12
2020/5/29 14:00,0,0,0.149659864,-9999,-9999,75.78,-9999,0.54
2020/5/29 15:00,0.172453704,0.395114943,0.028911565,-9999,-9999,75.76,-9999,0.84
2020/5/29 16:00,0,1.752873563,0.017006803,-9999,-9999,75.73,-9999,1
2020/5/29 17:00,0,0.225574713,0,-9999,-9999,75.71,-9999,0.73
2020/5/29 18:00,0,0,0,-9999,-9999,75.68,-9999,0.32
2020/5/29 19:00,0,0,0.005527211,-9999,-9999,75.66,-9999,-0.04
2020/5/29 20:00,0,0.21408046,0.276785714,-9999,-9999,75.64,-9999,-0.38
2020/5/29 21:00,0,0.099137931,0.005952381,-9999,-9999,75.62,-9999,-0.71
2020/5/29 22:00,0,0.025862069,0.011479592,-9999,-9999,75.61,-9999,-0.94
2020/5/29 23:00,0,0,0.009353741,-9999,-9999,75.59,-9999,-1.03
2020/5/30 00:00,0,0,0,-9999,-9999,75.58,-9999,-0.83
2020/5/30 01:00,0,0,0,-9999,-9999,75.68,-9999,-0.34
2020/5/30 02:00,0,0,0,-9999,-9999,75.67,-9999,0.19
2020/5/30 03:00,0,0,0.003826531,-9999,-9999,75.66,-9999,0.77
2020/5/30 04:00,0,0,0.00170068,-9999,-9999,75.66,-9999,1.16
2020/5/30 05:00,0,0,0.00085034,-9999,-9999,75.65,-9999,1.28
2020/5/30 06:00,0,0,0,-9999,-9999,75.64,-9999,1.01
2020/5/30 07:00,0,0,0,-9999,-9999,75.64,-9999,0.6
2020/5/30 08:00,0,0,0,-9999,-9999,75.64,-9999,0.24
2020/5/30 09:00,0,0,0,-9999,-9999,75.63,-9999,-0.15
2020/5/30 10:00,0,0,0,-9999,-9999,75.63,-9999,-0.49
2020/5/30 11:00,0,0,0,-9999,-9999,75.63,-9999,-0.68
2020/5/30 12:00,0,0,0,-9999,-9999,75.63,-9999,-0.63
2020/5/30 13:00,0,0,0,-9999,-9999,75.63,-9999,-0.38
2020/5/30 14:00,0,0,0,-9999,-9999,75.63,-9999,0.04
2020/5/30 15:00,0,0,0,-9999,-9999,75.63,-9999,0.48
2020/5/30 16:00,0,0,0,-9999,-9999,75.64,-9999,0.82
2020/5/30 17:00,0,0,0,-9999,-9999,75.64,-9999,0.95
2020/5/30 18:00,0,0,0,-9999,-9999,75.64,-9999,0.73
2020/5/30 19:00,0,0,0,-9999,-9999,75.64,-9999,0.34
2020/5/30 20:00,0,0,0,-9999,-9999,75.64,-9999,-0.09
2020/5/30 21:00,0,0,0,-9999,-9999,75.65,-9999,-0.5
2020/5/30 22:00,0,0,0,-9999,-9999,75.65,-9999,-0.87
2020/5/30 23:00,0,0,0,-9999,-9999,75.66,-9999,-1.1
2020/5/31 00:00,0,0,0,-9999,-9999,75.66,-9999,-1.14
2020/5/31 01:00,0,0,0,-9999,-9999,75.51,-9999,-0.85
2020/5/31 02:00,0,0,0,-9999,-9999,75.51,-9999,-0.41
2020/5/31 03:00,0,0,0,-9999,-9999,75.52,-9999,0.15
2020/5/31 04:00,0,0,0,-9999,-9999,75.53,-9999,0.69
2020/5/31 05:00,0,0,0,-9999,-9999,75.53,-9999,1.14
2020/5/31 06:00,0,0,0,-9999,-9999,75.54,-9999,1.3
2020/5/31 07:00,0,0,0,-9999,-9999,75.55,-9999,1.05
2020/5/31 08:00,0,0,0,-9999,-9999,75.55,-9999,0.61
2020/5/31 09:00,0,0,0,-9999,-9999,75.56,-9999,0.2
2020/5/31 10:00,0,0,0,-9999,-9999,75.57,-9999,-0.21
2020/5/31 11:00,0,0,0,-9999,-9999,75.57,-9999,-0.57
2020/5/31 12:00,0,0,0.00212585,-9999,-9999,75.58,-9999,-0.78
2020/5/31 13:00,0,0.833333333,0.279336735,-9999,-9999,75.59,-9999,-0.77
2020/5/31 14:00,0,0.719827586,0.104591837,-9999,-9999,75.6,-9999,-0.53
2020/5/31 15:00,0,0.887931034,0.12712585,-9999,-9999,75.61,-9999,-0.09
2020/5/31 16:00,0,1.336206897,0.084183673,-9999,-9999,75.61,-9999,0.37
2020/5/31 17:00,0,0.094827586,0,-9999,-9999,75.61,-9999,0.77
2020/5/31 18:00,0.038194444,0,0,-9999,-9999,75.59,-9999,0.99
2020/5/31 19:00,0.162615741,0,0,-9999,-9999,75.58,-9999,0.92
2020/5/31 20:00,0.380208333,0,0.00127551,-9999,-9999,75.55,-9999,0.51
2020/5/31 21:00,0.759837963,0,0.00085034,-9999,-9999,75.49,-9999,0.07
2020/5/31 22:00,1.101851852,0,0,-9999,-9999,75.4,-9999,-0.36
2020/5/31 23:00,0.255208333,0,0.00042517,-9999,-9999,75.33,-9999,-0.76
2020/6/1 00:00,0.163773148,0,0,-9999,-9999,75.27,-9999,-1.05
2020/6/1 01:00,0.110532407,0,0,-9999,-9999,57.93,-9999,-1.09
2020/6/1 02:00,0.002314815,0,0,-9999,-9999,81.07,-9999,-0.89
2020/6/1 03:00,0,0.002873563,0,-9999,-9999,81.03,-9999,-0.46
2020/6/1 04:00,0,0,0,-9999,-9999,81.01,-9999,0.1
2020/6/1 05:00,0,0,0,-9999,-9999,80.99,-9999,0.66
2020/6/1 06:00,0,0,0,-9999,-9999,80.97,-9999,1.15
2020/6/1 07:00,0,0,0,-9999,-9999,80.95,-9999,1.38
2020/6/1 08:00,0,0,0,-9999,-9999,80.94,-9999,1.16
2020/6/1 09:00,0,0,0,-9999,-9999,80.93,-9999,0.68
2020/6/1 10:00,0,0,0,-9999,-9999,80.92,-9999,0.2
2020/6/1 11:00,0,0,0,-9999,-9999,80.91,-9999,-0.25
2020/6/1 12:00,0,0,0,-9999,-9999,80.91,-9999,-0.66
2020/6/1 13:00,0,0,0,-9999,-9999,80.91,-9999,-0.96
2020/6/1 14:00,0,0,0,-9999,-9999,80.9,-9999,-0.98
2020/6/1 15:00,0,0,0,-9999,-9999,80.89,-9999,-0.72
2020/6/1 16:00,0.103587963,0,0,-9999,-9999,80.88,-9999,-0.26
2020/6/1 17:00,0.05787037,0,0.191326531,-9999,-9999,80.88,-9999,0.25
2020/6/1 18:00,0,0,0.012755102,-9999,-9999,80.87,-9999,0.77
2020/6/1 19:00,0,0,0,-9999,-9999,80.87,-9999,1.1
2020/6/1 20:00,0,0,0,-9999,-9999,80.86,-9999,1.14
2020/6/1 21:00,0,0,0,-9999,-9999,80.86,-9999,0.75
2020/6/1 22:00,0,0,0,-9999,-9999,80.86,-9999,0.27
2020/6/1 23:00,0,0,0,-9999,-9999,80.86,-9999,-0.18
2020/6/2 00:00,0,0.005747126,0.00170068,-9999,-9999,80.87,-9999,-0.62
2020/6/2 01:00,0,0,0,-9999,-9999,57.89,-9999,-0.97
2020/6/2 02:00,0,0,0,-9999,-9999,81.05,-9999,-1.14
2020/6/2 03:00,0,0,0,-9999,-9999,81.05,-9999,-1
2020/6/2 04:00,0,0,0,-9999,-9999,81.06,-9999,-0.56
2020/6/2 05:00,0,0,0,-9999,0,81.06,-9999,-0.02
2020/6/2 06:00,0,0,0,-9999,0,81.07,-9999,0.59
2020/6/2 07:00,0,0,0,-9999,-9999,81.07,-9999,1.1
2020/6/2 08:00,0,0,0,-9999,-9999,81.08,-9999,1.41
2020/6/2 09:00,0,0,0,-9999,-9999,81.08,-9999,1.2
2020/6/2 10:00,0,0,0,-9999,-9999,81.09,-9999,0.71
2020/6/2 11:00,0,0,0,-9999,-9999,81.09,-9999,0.15
2020/6/2 12:00,0,0,0,-9999,-9999,81.1,-9999,-0.39
2020/6/2 13:00,0,0,0,-9999,-9999,81.11,-9999,-0.85
2020/6/2 14:00,0,0,0,-9999,-9999,81.12,-9999,-1.11
2020/6/2 15:00,0,0,0,-9999,-9999,81.12,-9999,-1.24
2020/6/2 16:00,0,0,0,-9999,-9999,81.13,-9999,-0.94
2020/6/2 17:00,0,0,0,-9999,-9999,81.13,-9999,-0.42
2020/6/2 18:00,0,0,0,-9999,-9999,81.13,-9999,0.18
2020/6/2 19:00,0,0,0,-9999,-9999,81.13,-9999,0.74
2020/6/2 20:00,0,0,0,-9999,-9999,81.13,-9999,1.15
2020/6/2 21:00,0,0.004310345,0,-9999,-9999,81.13,-9999,1.32
2020/6/2 22:00,0,0.012931034,0,-9999,-9999,81.14,-9999,0.95
2020/6/2 23:00,0,0,0,-9999,-9999,81.14,-9999,0.38
2020/6/3 00:00,0,0,0,-9999,-9999,81.15,-9999,-0.12
2020/6/3 01:00,0,0,0,-9999,-9999,57.94,-9999,-0.59
2020/6/3 02:00,0,0,0,-9999,-9999,81.12,-9999,-0.97
2020/6/3 03:00,0,0,0,-9999,-9999,81.13,-9999,-1.1
2020/6/3 04:00,0,0,0,-9999,-9999,81.14,-9999,-0.96
2020/6/3 05:00,0,0,0,-9999,-9999,81.15,-9999,-0.53
2020/6/3 06:00,0,0,0,-9999,-9999,81.16,-9999,0.04
2020/6/3 07:00,0,0,0,-9999,-9999,81.16,-9999,0.63
2020/6/3 08:00,0,0,0.013605442,-9999,-9999,81.17,-9999,1.15
2020/6/3 09:00,0,0,0,-9999,-9999,81.18,-9999,1.42
2020/6/3 10:00,0,0,0,-9999,-9999,81.19,-9999,1.19
2020/6/3 11:00,0,0,0,-9999,-9999,81.2,-9999,0.64
2020/6/3 12:00,0,0,0,-9999,-9999,81.21,-9999,0.04
2020/6/3 13:00,0,0,0,-9999,-9999,81.23,-9999,-0.52
2020/6/3 14:00,0,0,0,-9999,-9999,81.24,-9999,-1
2020/6/3 15:00,0,0,0,-9999,-9999,81.25,-9999,-1.33
2020/6/3 16:00,0,0,0,-9999,-9999,81.26,-9999,-1.42
2020/6/3 17:00,0,0,0,-9999,-9999,81.27,-9999,-1.15
2020/6/3 18:00,0,0,0,-9999,-9999,81.28,-9999,-0.39
2020/6/3 19:00,0,0,0,-9999,-9999,81.3,-9999,0.22
2020/6/3 20:00,0,0,0,-9999,-9999,81.31,-9999,0.88
2020/6/3 21:00,0,0,0,-9999,-9999,81.32,-9999,1.33
2020/6/3 22:00,0,0,0,-9999,-9999,81.33,-9999,1.54
2020/6/3 23:00,0,0,0,-9999,-9999,81.35,-9999,1.14
2020/6/4 00:00,0,0,0,-9999,-9999,81.36,-9999,0.57
2020/6/4 01:00,0,0,0,-9999,-9999,58.39,-9999,0.01
2020/6/4 02:00,0,0,0,-9999,-9999,81.76,-9999,-0.52
2020/6/4 03:00,0,0,0,-9999,-9999,81.77,-9999,-0.92
2020/6/4 04:00,0,0,0,-9999,-9999,81.78,-9999,-1.06
2020/6/4 05:00,0,0,0,-9999,-9999,81.8,-9999,-0.87
2020/6/4 06:00,0,0,0,-9999,-9999,81.81,-9999,-0.43
2020/6/4 07:00,0,0,0,-9999,-9999,81.83,-9999,0.19
2020/6/4 08:00,0,0,0.039540816,-9999,-9999,81.84,-9999,0.8
2020/6/4 09:00,0,0,0,-9999,-9999,81.86,-9999,1.3
2020/6/4 10:00,0,0,0,-9999,-9999,81.87,-9999,1.52
2020/6/4 11:00,0,0,0.00085034,-9999,-9999,81.88,-9999,1.17
2020/6/4 12:00,0,0,0,-9999,-9999,81.9,-9999,0.55
2020/6/4 13:00,0,0,0,-9999,-9999,81.92,-9999,-0.07
2020/6/4 14:00,0,0,0,-9999,-9999,81.93,-9999,-0.65
2020/6/4 15:00,0,0,0,-9999,-9999,81.95,-9999,-1.09
2020/6/4 16:00,0,0,0,-9999,-9999,81.96,-9999,-1.4
2020/6/4 17:00,0,0,0,-9999,-9999,81.98,-9999,-1.43
2020/6/4 18:00,0,0,0,-9999,-9999,82,-9999,-1.11
2020/6/4 19:00,0,0,0,-9999,-9999,82.01,-9999,-0.39
2020/6/4 20:00,0,0,0,-9999,-9999,82.03,-9999,0.28
2020/6/4 21:00,0,0,0,-9999,-9999,82.04,-9999,0.99
2020/6/4 22:00,0,0,0,-9999,-9999,82.06,-9999,1.47
2020/6/4 23:00,0,0,0,-9999,-9999,82.07,-9999,1.63
2020/6/5 00:00,0,0,0,-9999,-9999,82.09,-9999,1.2
2020/6/5 01:00,0,0,0,-9999,-9999,57.3,-9999,0.62
2020/6/5 02:00,0,0,0,-9999,-9999,80.23,-9999,0.04
2020/6/5 03:00,0,0,0,-9999,-9999,80.25,-9999,-0.52
2020/6/5 04:00,0,0,0,-9999,-9999,80.27,-9999,-0.92
2020/6/5 05:00,0.000578704,0,0,-9999,-9999,80.28,-9999,-1.04
2020/6/5 06:00,0,0,0,-9999,-9999,80.3,-9999,-0.81
2020/6/5 07:00,0,0,0,-9999,-9999,80.32,-9999,-0.3
2020/6/5 08:00,0,0,0,-9999,-9999,80.34,-9999,0.32
2020/6/5 09:00,0,0,0,-9999,0,80.35,-9999,0.91
2020/6/5 10:00,0,0,0,-9999,-9999,80.36,-9999,1.35
2020/6/5 11:00,0,0,0,-9999,-9999,80.38,-9999,1.47
2020/6/5 12:00,0,0,0,-9999,-9999,80.4,-9999,1
2020/6/5 13:00,0,0,0,-9999,-9999,80.42,-9999,0.38
2020/6/5 14:00,0,0,0,-9999,-9999,80.43,-9999,-0.27
2020/6/5 15:00,0,0,0,-9999,-9999,80.45,-9999,-0.83
2020/6/5 16:00,0,0,0,-9999,-9999,80.47,-9999,-1.2
2020/6/5 17:00,0,0,0,-9999,-9999,80.49,-9999,-1.41
2020/6/5 18:00,0,0,0,-9999,-9999,80.5,-9999,-1.41
2020/6/5 19:00,0,0,0,-9999,-9999,80.51,-9999,-0.98
2020/6/5 20:00,0,0,0,-9999,-9999,80.53,-9999,-0.28
2020/6/5 21:00,0,0,0,-9999,-9999,80.55,-9999,0.44
2020/6/5 22:00,0,0.001436782,0.013180272,-9999,-9999,80.56,-9999,1.12
2020/6/5 23:00,0,0.462643678,0.213435374,-9999,-9999,80.58,-9999,1.58
2020/6/6 00:00,0,1.074712644,0.441326531,-9999,-9999,80.59,-9999,1.66
2020/6/6 01:00,0,0.002873563,0,-9999,-9999,54.96,-9999,1.13
2020/6/6 02:00,0,0,0.329506803,-9999,-9999,76.97,-9999,0.55
2020/6/6 03:00,1.430555556,0,2.007653061,-9999,-9999,76.98,-9999,0.01
2020/6/6 04:00,0.034722222,0,0.736394558,-9999,-9999,77,-9999,-0.56
2020/6/6 05:00,0,0.002873563,0.00127551,-9999,-9999,77.01,-9999,-0.92
2020/6/6 06:00,0,0,0,-9999,-9999,77.03,-9999,-0.98
2020/6/6 07:00,0,0,0,-9999,-9999,77.05,-9999,-0.67
2020/6/6 08:00,0,0,0,-9999,-9999,77.06,-9999,-0.1
2020/6/6 09:00,0,0.423850575,0.132653061,-9999,-9999,77.08,-9999,0.51
2020/6/6 10:00,0,0.002873563,0,-9999,-9999,77.1,-9999,1.06
2020/6/6 11:00,0,0,0,-9999,-9999,77.11,-9999,1.43
2020/6/6 12:00,0.004050926,0,0,-9999,-9999,77.13,-9999,1.41
2020/6/6 13:00,0,0,0,-9999,-9999,77.14,-9999,0.84
2020/6/6 14:00,0,0,0,-9999,-9999,77.16,-9999,0.19
2020/6/6 15:00,0,0,0,-9999,-9999,77.18,-9999,-0.4
2020/6/6 16:00,0,0,0,-9999,-9999,77.19,-9999,-0.94
2020/6/6 17:00,0,0,0,-9999,-9999,77.21,-9999,-1.3
2020/6/6 18:00,0,0,0,-9999,-9999,77.23,-9999,-1.41
2020/6/6 19:00,0,0,0.079931973,-9999,-9999,77.24,-9999,-1.42
2020/6/6 20:00,0,0,0,-9999,-9999,77.26,-9999,-0.82
2020/6/6 21:00,0,0,0.009778912,-9999,-9999,77.27,-9999,-0.15
2020/6/6 22:00,0,0,0,-9999,-9999,77.29,-9999,0.61
2020/6/6 23:00,0,0,0,-9999,-9999,77.3,-9999,1.27
2020/6/7 00:00,0,0,0,-9999,-9999,77.31,-9999,1.72
2020/6/7 01:00,0,0,0,-9999,-9999,73.14,-9999,1.66
2020/6/7 02:00,0,0,0,-9999,-9999,73.15,-9999,1.11
2020/6/7 03:00,0,0,0,-9999,-9999,73.17,-9999,0.52
2020/6/7 04:00,0,0,0,-9999,-9999,73.18,-9999,-0.01
2020/6/7 05:00,0,0,0.017857143,-9999,-9999,73.2,-9999,-0.53
2020/6/7 06:00,0,0,0,-9999,-9999,73.21,-9999,-0.84
2020/6/7 07:00,0,0,0,-9999,-9999,73.23,-9999,-0.79
2020/6/7 08:00,0.002893519,0,0,-9999,-9999,73.25,-9999,-0.48
2020/6/7 09:00,0.084490741,0,0.003826531,-9999,-9999,73.26,-9999,0.12
2020/6/7 10:00,0.433449074,0,0.054846939,-9999,-9999,73.28,-9999,0.68
2020/6/7 11:00,0.372685185,0,0.051870748,-9999,-9999,73.3,-9999,1.16
2020/6/7 12:00,0.065393519,0,0.030612245,-9999,-9999,73.31,-9999,1.45
2020/6/7 13:00,0.226273148,0,0.034863946,-9999,-9999,73.33,-9999,1.31
2020/6/7 14:00,0,0,0,-9999,-9999,73.34,-9999,0.71
2020/6/7 15:00,0,0,0,-9999,-9999,73.35,-9999,0.08
2020/6/7 16:00,0,0,0,-9999,-9999,73.35,-9999,-0.49
2020/6/7 17:00,0,0,0,-9999,-9999,30.39,-9999,-0.96
2020/6/7 18:00,0,0,0,-9999,-9999,73.37,-9999,-1.28
2020/6/7 19:00,0,0,0,-9999,-9999,73.39,-9999,-1.41
2020/6/7 20:00,0,0,0,-9999,-9999,73.4,-9999,-1.4
2020/6/7 21:00,0,0,0.00085034,-9999,-9999,73.42,-9999,-0.71
2020/6/7 22:00,0,0,0.025085034,-9999,-9999,73.43,-9999,0.01
2020/6/7 23:00,0,0,0,-9999,-9999,73.45,-9999,0.74
2020/6/8 00:00,0,0,0.011904762,-9999,-9999,73.47,-9999,1.36
2020/6/8 01:00,0,0,0,-9999,-9999,76.5,-9999,1.71
2020/6/8 02:00,0.001157407,0.002873563,0,-9999,-9999,76.52,-9999,1.5
2020/6/8 03:00,0.008680556,0,0,-9999,-9999,76.54,-9999,0.94
2020/6/8 04:00,0.074652778,0.00862069,0,-9999,-9999,76.55,-9999,0.37
2020/6/8 05:00,0.075231481,0.948275862,0.488945578,-9999,-9999,76.57,-9999,-0.14
2020/6/8 06:00,0.164351852,0.104885057,2.887755102,-9999,-9999,76.59,-9999,-0.58
2020/6/8 07:00,0.068287037,0.103448276,2.405612245,-9999,-9999,76.61,-9999,-0.83
2020/6/8 08:00,0.002893519,0.061781609,0.434098639,-9999,-9999,76.62,-9999,-0.73
2020/6/8 09:00,0.030671296,4.810344828,2.349914966,-9999,-9999,0,-9999,-0.34
2020/6/8 10:00,0.002314815,2.475574713,0.146258503,-9999,-9999,0,-9999,0.22
2020/6/8 11:00,0.027199074,0.255747126,0.00085034,-9999,-9999,0,-9999,0.77
2020/6/8 12:00,0,0,0,-9999,-9999,0,-9999,1.17
2020/6/8 13:00,0.012731481,0,0.00170068,-9999,-9999,0,-9999,1.35
2020/6/8 14:00,0,0,0,-9999,-9999,0,-9999,1.06
2020/6/8 15:00,0,0,0,-9999,-9999,0,-9999,0.44
2020/6/8 16:00,0,0,0,-9999,-9999,54.72,-9999,-0.16
2020/6/8 17:00,0,0,0,-9999,-9999,76.62,-9999,-0.72
2020/6/8 18:00,0,0,0,-9999,-9999,76.64,-9999,-1.1
2020/6/8 19:00,0,0,0,-9999,-9999,76.66,-9999,-1.4
2020/6/8 20:00,0,0,0,-9999,-9999,76.68,-9999,-1.41
2020/6/8 21:00,0,0,0,-9999,-9999,76.7,-9999,-1.3
2020/6/8 22:00,0,0,0,-9999,-9999,76.71,-9999,-0.51
2020/6/8 23:00,0,0,0,-9999,-9999,76.73,-9999,0.14
2020/6/9 00:00,0.002314815,0,0,-9999,-9999,76.75,-9999,0.83
2020/6/9 01:00,0,0,0,-9999,-9999,76.43,-9999,1.34
2020/6/9 02:00,0.066550926,0,0,-9999,-9999,76.44,-9999,1.6
2020/6/9 03:00,0.042824074,0.001436782,0.010204082,-9999,-9999,76.46,-9999,1.31
2020/6/9 04:00,0,0,0,-9999,-9999,76.48,-9999,0.78
2020/6/9 05:00,0.016203704,0,0,-9999,-9999,76.5,-9999,0.26
2020/6/9 06:00,0.263310185,0,0.00255102,-9999,-9999,76.52,-9999,-0.22
2020/6/9 07:00,0.061921296,0,0.017857143,-9999,-9999,76.54,-9999,-0.63
2020/6/9 08:00,0.170138889,0.064655172,0.004251701,-9999,-9999,76.56,-9999,-0.8
2020/6/9 09:00,0,0,0,-9999,-9999,0,-9999,-0.62
2020/6/9 10:00,0.034722222,0,0,-9999,-9999,0,-9999,-0.23
2020/6/9 11:00,0.019675926,0.002873563,0.00042517,-9999,-9999,0,-9999,0.3
2020/6/9 12:00,0.007523148,0,0,-9999,-9999,0,-9999,0.78
2020/6/9 13:00,0.039351852,0,0.00042517,-9999,-9999,0,-9999,1.13
2020/6/9 14:00,0.009837963,0,0,-9999,-9999,0,-9999,1.22
2020/6/9 15:00,0,0,0,-9999,-9999,0,-9999,0.79
2020/6/9 16:00,0.087384259,0,0,-9999,-9999,0,-9999,0.2
2020/6/9 17:00,0.009837963,0,0.008503401,-9999,-9999,0,-9999,-0.35
2020/6/9 18:00,0.002893519,0,0,-9999,-9999,54.67,-9999,-0.86
2020/6/9 19:00,0,0,0,-9999,-9999,76.55,-9999,-1.19
2020/6/9 20:00,0,0,0.081632653,-9999,-9999,76.57,-9999,-1.4
2020/6/9 21:00,0,0,0.05994898,-9999,-9999,76.59,-9999,-1.41
2020/6/9 22:00,0,0,0,-9999,-9999,76.61,-9999,-1
2020/6/9 23:00,0,0,0,-9999,-9999,76.62,-9999,-0.38
2020/6/10 00:00,0,0,0,-9999,-9999,76.64,-9999,0.26
2020/6/10 01:00,0,0,0,-9999,-9999,0,-9999,0.87
